no,city,country
807,Halwatura,Sri Lanka
808,Hedigalla Colony,Sri Lanka
809,Horana,Sri Lanka
810,Ittapana,Sri Lanka
811,Kalawila Kiranthidiya,Sri Lanka
812,Kalutara,Sri Lanka
813,Kananwila,Sri Lanka
814,Kandanagama,Sri Lanka
815,Kehelwatta,Sri Lanka
816,Kelinkanda,Sri Lanka
817,Kitulgoda,Sri Lanka
818,Koholana,Sri Lanka
819,Kuda Uduwa,Sri Lanka
820,lngiriya,Sri Lanka
821,Maggona,Sri Lanka
822,Mahagama,Sri Lanka
823,Mahakalupahana,Sri Lanka
824,Matugama,Sri Lanka
825,Meegahatenna,Sri Lanka
826,Meegama,Sri Lanka
827,Millaniya,Sri Lanka
828,Millewa,Sri Lanka
829,Miwanapalana,Sri Lanka
830,Molkawa,Sri Lanka
831,Morapitiya,Sri Lanka
832,Morontuduwa,Sri Lanka
833,Nawattuduwa,Sri Lanka
834,Neboda,Sri Lanka
835,Padagoda,Sri Lanka
836,Pahalahewessa,Sri Lanka
837,Paiyagala,Sri Lanka
838,Panadura,Sri Lanka
839,Pannila,Sri Lanka
840,Paragastota,Sri Lanka
841,Paragoda,Sri Lanka
842,Paraigama,Sri Lanka
843,Pelanda,Sri Lanka
844,Pelawatta,Sri Lanka
845,Pokunuwita,Sri Lanka
846,Polgampola,Sri Lanka
847,Poruwedanda,Sri Lanka
848,Remunagoda,Sri Lanka
849,Tebuwana,Sri Lanka
850,Uduwara,Sri Lanka
851,Utumgama,Sri Lanka
852,Veyangalla,Sri Lanka
853,Wadduwa,Sri Lanka
854,Walagedara,Sri Lanka
855,Walallawita,Sri Lanka
856,Waskaduwa,Sri Lanka
857,Welipenna,Sri Lanka
858,Welmilla Junction,Sri Lanka
859,Yagirala,Sri Lanka
860,Yatadolawatta,Sri Lanka
861,Yatawara Junction,Sri Lanka
862,Akurana,Sri Lanka
863,Alawatugoda,Sri Lanka
864,Aludeniya,Sri Lanka
865,Ambagahapelessa,Sri Lanka
866,Ambatenna,Sri Lanka
867,Ampitiya,Sri Lanka
868,Ankumbura,Sri Lanka
869,Atabage,Sri Lanka
870,Balana,Sri Lanka
871,Bambaragahaela,Sri Lanka
872,Barawardhana Oya,Sri Lanka
873,Batagolladeniya,Sri Lanka
874,Batugoda,Sri Lanka
875,Batumulla,Sri Lanka
876,Bawlana,Sri Lanka
877,Bopana,Sri Lanka
878,Danture,Sri Lanka
879,Dedunupitiya,Sri Lanka
880,Dekinda,Sri Lanka
881,Deltota,Sri Lanka
882,Dolapihilla,Sri Lanka
883,Dolosbage,Sri Lanka
884,Doluwa,Sri Lanka
885,Doragamuwa,Sri Lanka
886,Dunuwila,Sri Lanka
887,Ekiriya,Sri Lanka
888,Elamulla,Sri Lanka
889,Etulgama,Sri Lanka
890,Galaboda,Sri Lanka
891,Galagedara,Sri Lanka
892,Galaha,Sri Lanka
893,Galhinna,Sri Lanka
894,Gallellagama,Sri Lanka
895,Gampola,Sri Lanka
896,Gelioya,Sri Lanka
897,Godamunna,Sri Lanka
898,Gomagoda,Sri Lanka
899,Gonagantenna,Sri Lanka
900,Gonawalapatana,Sri Lanka
901,Gunnepana,Sri Lanka
902,Gurudeniya,Sri Lanka
903,Halloluwa,Sri Lanka
904,Handaganawa,Sri Lanka
905,Handawalapitiya,Sri Lanka
906,Handessa,Sri Lanka
907,Hanguranketha,Sri Lanka
908,Harankahawa,Sri Lanka
909,Hasalaka,Sri Lanka
910,Hataraliyadda,Sri Lanka
911,Hewaheta,Sri Lanka
912,Hindagala,Sri Lanka
913,Hondiyadeniya,Sri Lanka
914,Hunnasgiriya,Sri Lanka
915,Jambugahapitiya,Sri Lanka
916,Kadugannawa,Sri Lanka
917,Kahataliyadda,Sri Lanka
918,Kalugala,Sri Lanka
919,Kandy,Sri Lanka
920,Kapuliyadde,Sri Lanka
921,Karandagolla,Sri Lanka
922,Katugastota,Sri Lanka
923,Kengalla,Sri Lanka
924,Ketakumbura,Sri Lanka
925,Ketawala Leula,Sri Lanka
926,Kiribathkumbura,Sri Lanka
927,Kobonila,Sri Lanka
928,Kolabissa,Sri Lanka
929,Kolongoda,Sri Lanka
930,Kulugammana,Sri Lanka
931,Kumbukkandura,Sri Lanka
932,Kumburegama,Sri Lanka
933,Kundasale,Sri Lanka
934,Leemagahakotuwa,Sri Lanka
935,lhala Kobbekaduwa,Sri Lanka
936,lllagolla,Sri Lanka
937,Lunuketiya Maditta,Sri Lanka
938,Madawala Bazaar,Sri Lanka
939,Madugalla,Sri Lanka
940,Madulkele,Sri Lanka
941,Mahadoraliyadda,Sri Lanka
942,Mahamedagama,Sri Lanka
943,Mailapitiya,Sri Lanka
944,Makkanigama,Sri Lanka
945,Makuldeniya,Sri Lanka
946,Mandaram Nuwara,Sri Lanka
947,Mapakanda,Sri Lanka
948,Marassana,Sri Lanka
949,Marymount Colony,Sri Lanka
950,Maturata,Sri Lanka
951,Mawatura,Sri Lanka
952,Medamahanuwara,Sri Lanka
953,Medawala Harispattuwa,Sri Lanka
954,Meetalawa,Sri Lanka
955,Megoda Kalugamuwa,Sri Lanka
956,Menikdiwela,Sri Lanka
957,Menikhinna,Sri Lanka
958,Mimure,Sri Lanka
959,Minigamuwa,Sri Lanka
960,Minipe,Sri Lanka
961,Murutalawa,Sri Lanka
962,Muruthagahamulla,Sri Lanka
963,Naranpanawa,Sri Lanka
964,Nattarampotha,Sri Lanka
965,Nawalapitiya,Sri Lanka
966,Nillambe,Sri Lanka
967,Nugaliyadda,Sri Lanka
968,Nugawela,Sri Lanka
969,Pallebowala,Sri Lanka
970,Pallekotuwa,Sri Lanka
971,Panvila,Sri Lanka
972,Panwilatenna,Sri Lanka
973,Paradeka,Sri Lanka
974,Pasbage,Sri Lanka
975,Pattitalawa,Sri Lanka
976,Pattiya Watta,Sri Lanka
977,Penideniya,Sri Lanka
978,Peradeniya,Sri Lanka
979,Pilawala,Sri Lanka
980,Pilimatalawa,Sri Lanka
981,Poholiyadda,Sri Lanka
982,Polgolla,Sri Lanka
983,Pujapitiya,Sri Lanka
984,Pupuressa,Sri Lanka
985,Pussellawa,Sri Lanka
986,Putuhapuwa,Sri Lanka
987,Rajawella,Sri Lanka
988,Rambukpitiya,Sri Lanka
989,Rambukwella,Sri Lanka
990,Rangala,Sri Lanka
991,Rantembe,Sri Lanka
992,Rathukohodigala,Sri Lanka
993,Rikillagaskada,Sri Lanka
994,Sangarajapura,Sri Lanka
995,Senarathwela,Sri Lanka
996,Talatuoya,Sri Lanka
997,Tawalantenna,Sri Lanka
998,Teldeniya,Sri Lanka
999,Tennekumbura,Sri Lanka
1000,Uda Peradeniya,Sri Lanka
1001,Udahentenna,Sri Lanka
1002,Udahingulwala,Sri Lanka
1003,Udatalawinna,Sri Lanka
1004,Udawatta,Sri Lanka
1005,Udispattuwa,Sri Lanka
1006,Ududumbara,Sri Lanka
1007,Uduwa,Sri Lanka
1008,Uduwahinna,Sri Lanka
1009,Uduwela,Sri Lanka
1010,Ulapane,Sri Lanka
1011,Ulpothagama,Sri Lanka
1012,Unuwinna,Sri Lanka
1013,Velamboda,Sri Lanka
1014,Watagoda Harispattuwa,Sri Lanka
1015,Wattappola,Sri Lanka
1016,Wattegama,Sri Lanka
1017,Weligalla,Sri Lanka
1018,Weligampola,Sri Lanka
1019,Wendaruwa,Sri Lanka
1020,Weragantota,Sri Lanka
1021,Werapitya,Sri Lanka
1022,Werellagama,Sri Lanka
1023,Wettawa,Sri Lanka
1024,Wilanagama,Sri Lanka
1025,Yahalatenna,Sri Lanka
1026,Yatihalagala,Sri Lanka
1027,Alawatura,Sri Lanka
1028,Algama,Sri Lanka
1029,Alutnuwara,Sri Lanka
1030,Ambalakanda,Sri Lanka
1031,Ambulugala,Sri Lanka
1032,Amitirigala,Sri Lanka
1033,Ampagala,Sri Lanka
1034,Anhettigama,Sri Lanka
1035,Aranayaka,Sri Lanka
1036,Aruggammana,Sri Lanka
1037,Atale,Sri Lanka
1038,Batuwita,Sri Lanka
1039,Berannawa,Sri Lanka
1040,Boralankada,Sri Lanka
1041,Bossella,Sri Lanka
1042,Bulathkohupitiya,Sri Lanka
1043,Damunupola,Sri Lanka
1044,Debathgama,Sri Lanka
1045,Dedugala,Sri Lanka
1046,Deewala Pallegama,Sri Lanka
1047,Dehiowita,Sri Lanka
1048,Deldeniya,Sri Lanka
1049,Deloluwa,Sri Lanka
1050,Deraniyagala,Sri Lanka
1051,Dewalegama,Sri Lanka
1052,Dewanagala,Sri Lanka
1053,Dombemada,Sri Lanka
1054,Dorawaka,Sri Lanka
1055,Dunumala,Sri Lanka
1056,Galapitamada,Sri Lanka
1057,Galatara,Sri Lanka
1058,Galigamuwa Town,Sri Lanka
1059,Gantuna,Sri Lanka
1060,Gonagala,Sri Lanka
1061,Hakahinna,Sri Lanka
1062,Hakbellawaka,Sri Lanka
1063,Helamada,Sri Lanka
1064,Hemmatagama,Sri Lanka
1065,Hettimulla,Sri Lanka
1066,Hewadiwela,Sri Lanka
1067,Hingula,Sri Lanka
1068,Hinguralakanda,Sri Lanka
1069,Hiriwadunna,Sri Lanka
1070,Imbulana,Sri Lanka
1071,Imbulgasdeniya,Sri Lanka
1072,Kabagamuwa,Sri Lanka
1073,Kannattota,Sri Lanka
1074,Kegalle,Sri Lanka
1075,Kehelpannala,Sri Lanka
1076,Kitulgala,Sri Lanka
1077,Kondeniya,Sri Lanka
1078,Kotiyakumbura,Sri Lanka
1079,Lewangama,Sri Lanka
1080,Mahabage,Sri Lanka
1081,Mahapallegama,Sri Lanka
1082,Maharangalla,Sri Lanka
1083,Makehelwala,Sri Lanka
1084,Malalpola,Sri Lanka
1085,Maliboda,Sri Lanka
1086,Malmaduwa,Sri Lanka
1087,Mawanella,Sri Lanka
1088,Migastenna Sabara,Sri Lanka
1089,Miyanawita,Sri Lanka
1090,Molagoda,Sri Lanka
1091,Morontota,Sri Lanka
1092,Nelundeniya,Sri Lanka
1093,Niyadurupola,Sri Lanka
1094,Noori,Sri Lanka
1095,Parape,Sri Lanka
1096,Pattampitiya,Sri Lanka
1097,Pitagaldeniya,Sri Lanka
1098,Pothukoladeniya,Sri Lanka
1099,Rambukkana,Sri Lanka
1100,Ruwanwella,Sri Lanka
1101,Seaforth Colony,Sri Lanka
1102,Talgaspitiya,Sri Lanka
1103,Teligama,Sri Lanka
1104,Tholangamuwa,Sri Lanka
1105,Thotawella,Sri Lanka
1106,Tulhiriya,Sri Lanka
1107,Tuntota,Sri Lanka
1108,Udagaldeniya,Sri Lanka
1109,Udapotha,Sri Lanka
1110,Udumulla,Sri Lanka
1111,Undugoda,Sri Lanka
1112,Ussapitiya,Sri Lanka
1113,Wahakula,Sri Lanka
1114,Waharaka,Sri Lanka
1115,Warakapola,Sri Lanka
1116,Watura,Sri Lanka
1117,Weeoya,Sri Lanka
1118,Wegalla,Sri Lanka
1119,Welihelatenna,Sri Lanka
1120,Weragala,Sri Lanka
1121,Yatagama,Sri Lanka
1122,Yatapana,Sri Lanka
1123,Yatiyantota,Sri Lanka
1124,Yattogoda,Sri Lanka
1125,Kilinochchi,Sri Lanka
1126,Alahengama,Sri Lanka
1127,Alahitiyawa,Sri Lanka
1128,Alawatuwala,Sri Lanka
1129,Alawwa,Sri Lanka
1130,Ambakote,Sri Lanka
1131,Ambanpola,Sri Lanka
1132,Anhandiya,Sri Lanka
1133,Anukkane,Sri Lanka
1134,Aragoda,Sri Lanka
1135,Ataragalla,Sri Lanka
1136,Awulegama,Sri Lanka
1137,Balalla,Sri Lanka
1138,Bamunukotuwa,Sri Lanka
1139,Bandara Koswatta,Sri Lanka
1140,Bingiriya,Sri Lanka
1141,Bogamulla,Sri Lanka
1142,Bopitiya,Sri Lanka
1143,Boraluwewa,Sri Lanka
1144,Boyagane,Sri Lanka
1145,Bujjomuwa,Sri Lanka
1146,Buluwala,Sri Lanka
1147,Dambadeniya,Sri Lanka
1148,Daraluwa,Sri Lanka
1149,Deegalla,Sri Lanka
1150,Delwite,Sri Lanka
1151,Demataluwa,Sri Lanka
1152,Diddeniya,Sri Lanka
1153,Digannewa,Sri Lanka
1154,Divullegoda,Sri Lanka
1155,Dodangaslanda,Sri Lanka
1156,Doratiyawa,Sri Lanka
1157,Dummalasuriya,Sri Lanka
1158,Ehetuwewa,Sri Lanka
1159,Elibichchiya,Sri Lanka
1160,Embogama,Sri Lanka
1161,Etungahakotuwa,Sri Lanka
1162,Galgamuwa,Sri Lanka
1163,Gallewa,Sri Lanka
1164,Girathalana,Sri Lanka
1165,Giriulla,Sri Lanka
1166,Gokaralla,Sri Lanka
1167,Gonawila,Sri Lanka
1168,Halmillawewa,Sri Lanka
1169,Hengamuwa,Sri Lanka
1170,Hettipola,Sri Lanka
1171,Hilogama,Sri Lanka
1172,Hindagolla,Sri Lanka
1173,Hiriyala Lenawa,Sri Lanka
1174,Hiruwalpola,Sri Lanka
1175,Horambawa,Sri Lanka
1176,Hulogedara,Sri Lanka
1177,Hulugalla,Sri Lanka
1178,Hunupola,Sri Lanka
1179,Ihala Gomugomuwa,Sri Lanka
1180,Ihala Katugampala,Sri Lanka
1181,Indulgodakanda,Sri Lanka
1182,Inguruwatta,Sri Lanka
1183,Iriyagolla,Sri Lanka
1184,Ithanawatta,Sri Lanka
1185,Kadigawa,Sri Lanka
1186,Kahapathwala,Sri Lanka
1187,Kalugamuwa,Sri Lanka
1188,Kanadeniyawala,Sri Lanka
1189,Kanattewewa,Sri Lanka
1190,Karagahagedara,Sri Lanka
1191,Karambe,Sri Lanka
1192,Katupota,Sri Lanka
1193,Kekunagolla,Sri Lanka
1194,Keppitiwalana,Sri Lanka
1195,Kimbulwanaoya,Sri Lanka
1196,Kirimetiyawa,Sri Lanka
1197,Kirindawa,Sri Lanka
1198,Kirindigalla,Sri Lanka
1199,Kithalawa,Sri Lanka
1200,Kobeigane,Sri Lanka
1201,Kohilagedara,Sri Lanka
1202,Konwewa,Sri Lanka
1203,Kosdeniya,Sri Lanka
1204,Kosgolla,Sri Lanka
1205,Kotawehera,Sri Lanka
1206,Kudagalgamuwa,Sri Lanka
1207,Kudakatnoruwa,Sri Lanka
1208,Kuliyapitiya,Sri Lanka
1209,Kumbukgeta,Sri Lanka
1210,Kumbukwewa,Sri Lanka
1211,Kuratihena,Sri Lanka
1212,Kurunegala,Sri Lanka
1213,Labbala,Sri Lanka
1214,lbbagamuwa,Sri Lanka
1215,lhala Kadigamuwa,Sri Lanka
1216,llukhena,Sri Lanka
1217,Lonahettiya,Sri Lanka
1218,Madahapola,Sri Lanka
1219,Madakumburumulla,Sri Lanka
1220,Maduragoda,Sri Lanka
1221,Maeliya,Sri Lanka
1222,Magulagama,Sri Lanka
1223,Mahagalkadawala,Sri Lanka
1224,Mahagirilla,Sri Lanka
1225,Mahamukalanyaya,Sri Lanka
1226,Mahananneriya,Sri Lanka
1227,Maharachchimulla,Sri Lanka
1228,Maho,Sri Lanka
1229,Makulewa,Sri Lanka
1230,Makulpotha,Sri Lanka
1231,Makulwewa,Sri Lanka
1232,Malagane,Sri Lanka
1233,Mandapola,Sri Lanka
1234,Maspotha,Sri Lanka
1235,Mawathagama,Sri Lanka
1236,Medivawa,Sri Lanka
1237,Meegalawa,Sri Lanka
1238,Meetanwala,Sri Lanka
1239,Meewellawa,Sri Lanka
1240,Melsiripura,Sri Lanka
1241,Metikumbura,Sri Lanka
1242,Metiyagane,Sri Lanka
1243,Minhettiya,Sri Lanka
1244,Minuwangete,Sri Lanka
1245,Mirihanagama,Sri Lanka
1246,Monnekulama,Sri Lanka
1247,Moragane,Sri Lanka
1248,Moragollagama,Sri Lanka
1249,Morathiha,Sri Lanka
1250,Munamaldeniya,Sri Lanka
1251,Muruthenge,Sri Lanka
1252,Nabadewa,Sri Lanka
1253,Nagollagama,Sri Lanka
1254,Nagollagoda,Sri Lanka
1255,Nakkawatta,Sri Lanka
1256,Narammala,Sri Lanka
1257,Narangoda,Sri Lanka
1258,Nawatalwatta,Sri Lanka
1259,Nelliya,Sri Lanka
1260,Nikadalupotha,Sri Lanka
1261,Nikaweratiya,Sri Lanka
1262,Padeniya,Sri Lanka
1263,Padiwela,Sri Lanka
1264,Pahalagiribawa,Sri Lanka
1265,Pahamune,Sri Lanka
1266,Palukadawala,Sri Lanka
1267,Panadaragama,Sri Lanka
1268,Panagamuwa,Sri Lanka
1269,Panaliya,Sri Lanka
1270,Panliyadda,Sri Lanka
1271,Pannala,Sri Lanka
1272,Pansiyagama,Sri Lanka
1273,Periyakadneluwa,Sri Lanka
1274,Pihimbiya Ratmale,Sri Lanka
1275,Pihimbuwa,Sri Lanka
1276,Pilessa,Sri Lanka
1277,Polgahawela,Sri Lanka
1278,Polpitigama,Sri Lanka
1279,Pothuhera,Sri Lanka
1280,Puswelitenna,Sri Lanka
1281,Ridibendiella,Sri Lanka
1282,Ridigama,Sri Lanka
1283,Saliya Asokapura,Sri Lanka
1284,Sandalankawa,Sri Lanka
1285,Sirisetagama,Sri Lanka
1286,Siyambalangamuwa,Sri Lanka
1287,Solepura,Sri Lanka
1288,Solewewa,Sri Lanka
1289,Sunandapura,Sri Lanka
1290,Talawattegedara,Sri Lanka
1291,Tambutta,Sri Lanka
1292,Thalahitimulla,Sri Lanka
1293,Thalakolawewa,Sri Lanka
1294,Thalwita,Sri Lanka
1295,Thambagalla,Sri Lanka
1296,Tharana Udawela,Sri Lanka
1297,Thimbiriyawa,Sri Lanka
1298,Tisogama,Sri Lanka
1299,Torayaya,Sri Lanka
1300,Tuttiripitigama,Sri Lanka
1301,Udubaddawa,Sri Lanka
1302,Uhumiya,Sri Lanka
1303,Ulpotha Pallekele,Sri Lanka
1304,Usgala Siyabmalangamuwa,Sri Lanka
1305,Wadakada,Sri Lanka
1306,Wadumunnegedara,Sri Lanka
1307,Walakumburumulla,Sri Lanka
1308,Wannigama,Sri Lanka
1309,Wannikudawewa,Sri Lanka
1310,Wannilhalagama,Sri Lanka
1311,Wannirasnayakapura,Sri Lanka
1312,Warawewa,Sri Lanka
1313,Wariyapola,Sri Lanka
1314,Watuwatta,Sri Lanka
1315,Weerapokuna,Sri Lanka
1316,Welawa Juncton,Sri Lanka
1317,Welipennagahamulla,Sri Lanka
1318,Wellagala,Sri Lanka
1319,Wellarawa,Sri Lanka
1320,Wellawa,Sri Lanka
1321,Welpalla,Sri Lanka
1322,Wennoruwa,Sri Lanka
1323,Weuda,Sri Lanka
1324,Wewagama,Sri Lanka
1325,Yakwila,Sri Lanka
1326,Yatigaloluwa,Sri Lanka
1327,Adampan,Sri Lanka
1328,Arippu,Sri Lanka
1329,Athimottai,Sri Lanka
1330,Chilavathurai,Sri Lanka
1331,Erukkalampiddy,Sri Lanka
1332,llluppaikadavai,Sri Lanka
1333,Madhu Church,Sri Lanka
1334,Madhu Road,Sri Lanka
1335,Mannar,Sri Lanka
1336,Marichchi Kaddi,Sri Lanka
1337,Murunkan,Sri Lanka
1338,Nanattan,Sri Lanka
1339,P.P.Potkemy,Sri Lanka
1340,Palampiddy,Sri Lanka
1341,Periyakunchikulam,Sri Lanka
1342,Periyamadhu,Sri Lanka
1343,Pesalai,Sri Lanka
1344,Talaimannar,Sri Lanka
1345,Temple,Sri Lanka
1346,Tharapuram,Sri Lanka
1347,Thiruketheeswaram Temple,Sri Lanka
1348,Uyilankulam,Sri Lanka
1349,Vaddakandal,Sri Lanka
1350,Vankalai,Sri Lanka
1351,Vellan Kulam,Sri Lanka
1352,Vidataltivu,Sri Lanka
1353,Akuramboda,Sri Lanka
1354,Alwatta,Sri Lanka
1355,Ambana,Sri Lanka
1356,Ataragallewa,Sri Lanka
1357,Bambaragaswewa,Sri Lanka
1358,Beligamuwa,Sri Lanka
1359,Dambulla,Sri Lanka
1360,Dankanda,Sri Lanka
1361,Devagiriya,Sri Lanka
1362,Dewahuwa,Sri Lanka
1363,Dullewa,Sri Lanka
1364,Dunkolawatta,Sri Lanka
1365,Dunuwilapitiya,Sri Lanka
1366,Elkaduwa,Sri Lanka
1367,Erawula Junction,Sri Lanka
1368,Etanawala,Sri Lanka
1369,Galewela,Sri Lanka
1370,Gammaduwa,Sri Lanka
1371,Gangala Puwakpitiya,Sri Lanka
1372,Handungamuwa,Sri Lanka
1373,Hattota Amuna,Sri Lanka
1374,Imbulgolla,Sri Lanka
1375,Inamaluwa,Sri Lanka
1376,Kaikawala,Sri Lanka
1377,Kalundawa,Sri Lanka
1378,Kandalama,Sri Lanka
1379,Karagahinna,Sri Lanka
1380,Katudeniya,Sri Lanka
1381,Kavudupelella,Sri Lanka
1382,Kibissa,Sri Lanka
1383,Kiwula,Sri Lanka
1384,Kongahawela,Sri Lanka
1385,Laggala Pallegama,Sri Lanka
1386,Leliambe,Sri Lanka
1387,Lenadora,Sri Lanka
1388,lllukkumbura,Sri Lanka
1389,Madawala Ulpotha,Sri Lanka
1390,Madipola,Sri Lanka
1391,Mahawela,Sri Lanka
1392,Mananwatta,Sri Lanka
1393,Maraka,Sri Lanka
1394,Matale,Sri Lanka
1395,Melipitiya,Sri Lanka
1396,Metihakka,Sri Lanka
1397,Millawana,Sri Lanka
1398,Muwandeniya,Sri Lanka
1399,Nalanda,Sri Lanka
1400,Naula,Sri Lanka
1401,Nugagolla,Sri Lanka
1402,Opalgala,Sri Lanka
1403,Ovilikanda,Sri Lanka
1404,Palapathwela,Sri Lanka
1405,Pallepola,Sri Lanka
1406,Perakanatta,Sri Lanka
1407,Pubbiliya,Sri Lanka
1408,Ranamuregama,Sri Lanka
1409,Rattota,Sri Lanka
1410,Selagama,Sri Lanka
1411,Sigiriya,Sri Lanka
1412,Talagoda Junction,Sri Lanka
1413,Talakiriyagama,Sri Lanka
1414,Udasgiriya,Sri Lanka
1415,Udatenna,Sri Lanka
1416,Ukuwela,Sri Lanka
1417,Wahacotte,Sri Lanka
1418,Walawela,Sri Lanka
1419,Wehigala,Sri Lanka
1420,Welangahawatte,Sri Lanka
1421,Wewalawewa,Sri Lanka
1422,Wilgamuwa,Sri Lanka
1423,Yatawatta,Sri Lanka
1424,Akuressa,Sri Lanka
1425,Alapaladeniya,Sri Lanka
1426,Aparekka,Sri Lanka
1427,Athuraliya,Sri Lanka
1428,Bengamuwa,Sri Lanka
1429,Beralapanathara,Sri Lanka
1430,Bopagoda,Sri Lanka
1431,Dampahala,Sri Lanka
1432,Deegala Lenama,Sri Lanka
1433,Deiyandara,Sri Lanka
1434,Dellawa,Sri Lanka
1435,Denagama,Sri Lanka
1436,Denipitiya,Sri Lanka
1437,Deniyaya,Sri Lanka
1438,Derangala,Sri Lanka
1439,Dikwella,Sri Lanka
1440,Diyagaha,Sri Lanka
1441,Diyalape,Sri Lanka
1442,Gandara,Sri Lanka
1443,Godapitiya,Sri Lanka
1444,Gomilamawarala,Sri Lanka
1445,Hakmana,Sri Lanka
1446,Handugala,Sri Lanka
1447,Horapawita,Sri Lanka
1448,Kalubowitiyana,Sri Lanka
1449,Kamburugamuwa,Sri Lanka
1450,Kamburupitiya,Sri Lanka
1451,Karagoda Uyangoda,Sri Lanka
1452,Karaputugala,Sri Lanka
1453,Karatota,Sri Lanka
1454,Kekanadurra,Sri Lanka
1455,Kiriweldola,Sri Lanka
1456,Kiriwelkele,Sri Lanka
1457,Kolawenigama,Sri Lanka
1458,Kotapola,Sri Lanka
1459,Kottegoda,Sri Lanka
1460,Lankagama,Sri Lanka
1461,Makandura,Sri Lanka
1462,Maliduwa,Sri Lanka
1463,Maramba,Sri Lanka
1464,Matara,Sri Lanka
1465,Mediripitiya,Sri Lanka
1466,Miella,Sri Lanka
1467,Mirissa,Sri Lanka
1468,Moragala Kirillapone,Sri Lanka
1469,Morawaka,Sri Lanka
1470,Mulatiyana Junction,Sri Lanka
1471,Nadugala,Sri Lanka
1472,Naimana,Sri Lanka
1473,Narawelpita,Sri Lanka
1474,Pahala Millawa,Sri Lanka
1475,Palatuwa,Sri Lanka
1476,Paragala,Sri Lanka
1477,Parapamulla,Sri Lanka
1478,Pasgoda,Sri Lanka
1479,Penetiyana,Sri Lanka
1480,Pitabeddara,Sri Lanka
1481,Pothdeniya,Sri Lanka
1482,Puhulwella,Sri Lanka
1483,Radawela,Sri Lanka
1484,Ransegoda,Sri Lanka
1485,Ratmale,Sri Lanka
1486,Rotumba,Sri Lanka
1487,Siyambalagoda,Sri Lanka
1488,Sultanagoda,Sri Lanka
1489,Telijjawila,Sri Lanka
1490,Thihagoda,Sri Lanka
1491,Urubokka,Sri Lanka
1492,Urugamuwa,Sri Lanka
1493,Urumutta,Sri Lanka
1494,Viharahena,Sri Lanka
1495,Walakanda,Sri Lanka
1496,Walasgala,Sri Lanka
1497,Waralla,Sri Lanka
1498,Weligama,Sri Lanka
1499,Wilpita,Sri Lanka
1500,Yatiyana,Sri Lanka
1501,Angunakolawewa,Sri Lanka
1502,Ayiwela,Sri Lanka
1503,Badalkumbura,Sri Lanka
1504,Baduluwela,Sri Lanka
1505,Bakinigahawela,Sri Lanka
1506,Balaharuwa,Sri Lanka
1507,Bibile,Sri Lanka
1508,Buddama,Sri Lanka
1509,Buttala,Sri Lanka
1510,Dambagalla,Sri Lanka
1511,Diyakobala,Sri Lanka
1512,Dombagahawela,Sri Lanka
1513,Ekamutugama,Sri Lanka
1514,Ekiriyankumbura,Sri Lanka
1515,Ethimalewewa,Sri Lanka
1516,Ettiliwewa,Sri Lanka
1517,Galabedda,Sri Lanka
1518,Hambegamuwa,Sri Lanka
1519,Hulandawa,Sri Lanka
1520,Inginiyagala,Sri Lanka
1521,Kandaudapanguwa,Sri Lanka
1522,Kandawinna,Sri Lanka
1523,Kataragama,Sri Lanka
1524,Kiriibbanwewa,Sri Lanka
1525,Kotagama,Sri Lanka
1526,Kotawehera Mankada,Sri Lanka
1527,Kotiyagala,Sri Lanka
1528,Kumbukkana,Sri Lanka
1529,Mahagama Colony,Sri Lanka
1530,Marawa,Sri Lanka
1531,Mariarawa,Sri Lanka
1532,Medagana,Sri Lanka
1533,Monaragala,Sri Lanka
1534,Moretuwegama,Sri Lanka
1535,Nakkala,Sri Lanka
1536,Nannapurawa,Sri Lanka
1537,Nelliyadda,Sri Lanka
1538,Nilgala,Sri Lanka
1539,Obbegoda,Sri Lanka
1540,Okkampitiya,Sri Lanka
1541,Pangura,Sri Lanka
1542,Pitakumbura,Sri Lanka
1543,Randeniya,Sri Lanka
1544,Ruwalwela,Sri Lanka
1545,Sella Kataragama,Sri Lanka
1546,Sewanagala,Sri Lanka
1547,Siyambalagune,Sri Lanka
1548,Siyambalanduwa,Sri Lanka
1549,Suriara,Sri Lanka
1550,Tanamalwila,Sri Lanka
1551,Uva Gangodagama,Sri Lanka
1552,Uva Kudaoya,Sri Lanka
1553,Uva Pelwatta,Sri Lanka
1554,Warunagama,Sri Lanka
1555,Wedikumbura,Sri Lanka
1556,Weherayaya Handapanagala,Sri Lanka
1557,Wellawaya,Sri Lanka
1558,Wilaoya,Sri Lanka
1559,Mullativu,Sri Lanka
1560,Alampil,Sri Lanka
1561,Karuppaddamurippu,Sri Lanka
1562,Kokkilai,Sri Lanka
1563,Kokkuthuoduvai,Sri Lanka
1564,Mankulam,Sri Lanka
1565,Mullivaikkal,Sri Lanka
1566,Mulliyawalai,Sri Lanka
1567,Muthauyan Kaddakulam,Sri Lanka
1568,Naddan Kandal,Sri Lanka
1569,Odduchudan,Sri Lanka
1570,Puthuvedduvan,Sri Lanka
1571,Thunukkai,Sri Lanka
1572,Udayarkaddu,Sri Lanka
1573,Vavunakkulam,Sri Lanka
1574,Visvamadukulam,Sri Lanka
1575,Yogapuram,Sri Lanka
1576,Agarapathana,Sri Lanka
1577,Ambagamuwa Udabulathgama,Sri Lanka
1578,Ambatalawa,Sri Lanka
1579,Ambewela,Sri Lanka
